# p-class-0-lat,p-class-1-bw,p-class-2-bw,o-class-0-lat,o-class-1-bw,o-class-2-bw
1.491917252540588379e+00, 7.890789062500000000e+03, 1.789961181640625000e+03, 1.488932999999999840e+00, 6.932946443500000896e+03, 3.158727886750000380e+03
1.485553264617919922e+00, 9.311517578125000000e+03, 2.094782714843750000e+03, 1.513900000000000468e+00, 8.578984737500002666e+03, 2.399054766250000284e+03
1.470551013946533203e+00, 7.506567382812500000e+03, 3.071655273437500000e+03, 1.490685000000000038e+00, 7.025493381749996843e+03, 3.358104230249999546e+03
1.375144958496093750e+00, 1.807011230468750000e+03, 5.980671386718750000e+03, 1.493159000000000125e+00, 2.814385893249998389e+03, 6.149350403000002188e+03
1.482642769813537598e+00, 9.502423828125000000e+03, 2.576751464843750000e+03, 1.490061999999999998e+00, 9.845672845750003034e+03, 2.263338565500000641e+03
1.452300190925598145e+00, 8.366763671875000000e+03, 2.782092041015625000e+03, 1.490216999999999903e+00, 9.838435649500006548e+03, 1.658544539999999870e+03
1.455432057380676270e+00, 5.031474121093750000e+03, 5.452224121093750000e+03, 1.489975000000000049e+00, 5.151420833499995751e+03, 4.704869987750001201e+03
1.480433940887451172e+00, 5.760306640625000000e+03, 3.105096191406250000e+03, 1.528636000000000328e+00, 4.889404776999998830e+03, 3.390457630000000790e+03
1.479012250900268555e+00, 8.966868164062500000e+03, 8.826350097656250000e+02, 1.490087000000000383e+00, 8.482021093250006743e+03, 1.192823647249998203e+03
1.405695319175720215e+00, 3.334813720703125000e+03, 6.277134765625000000e+03, 1.493542000000000591e+00, 2.872203588499999114e+03, 6.213393209750000096e+03
1.508826136589050293e+00, 6.401068847656250000e+03, 3.445534667968750000e+03, 1.489590000000000414e+00, 6.806980370499997662e+03, 3.010991811249999500e+03
1.495755434036254883e+00, 6.235393554687500000e+03, 4.340460449218750000e+03, 1.490828999999999960e+00, 5.348484517249999953e+03, 5.164866448249998029e+03
1.508577704429626465e+00, 8.690381835937500000e+03, 6.850005493164062500e+02, 1.491343000000000307e+00, 8.289467097250000734e+03, 1.174076793499999212e+03
